801;special_project_facility_spawn;3893.00;10.28;687.00;2.68;0
801;special_project_facility_spawn;3919.00;9.88;670.00;0.52;0
801;special_project_facility_spawn;3911.00;10.35;658.00;1.72;0
801;special_project_facility_spawn;3906.00;10.43;672.00;4.74;0
801;special_project_facility_spawn;3930.00;9.75;668.00;1.12;0
801;rocket_site_spawn;3916.00;9.90;675.00;3.78;0
801;naval_base_spawn;3929.00;9.70;672.00;-4.25;0
801;naval_base_spawn;3918.00;9.73;686.00;-4.12;0
801;naval_base_spawn;3874.00;9.80;714.00;-2.94;0
801;naval_base_spawn;3914.00;9.70;697.00;-4.04;0
801;naval_base_spawn;3892.00;9.80;710.00;-3.73;0
801;floating_harbor;3914.47;9.50;703.37;-0.90;1492
801;floating_harbor;3875.63;9.50;718.86;0.20;2624
801;floating_harbor;3927.82;9.50;690.88;-0.98;3938
801;floating_harbor;3898.88;9.50;715.82;-0.59;9048
802;stronghold_network;3909.00;10.45;653.00;1.65;0
802;nuclear_reactor_spawn;3890.00;10.23;654.00;5.78;0
802;special_project_facility_spawn;3877.00;10.90;643.00;2.16;0
802;special_project_facility_spawn;3883.00;10.70;645.00;0.01;0
802;special_project_facility_spawn;3877.00;10.05;655.00;2.67;0
802;special_project_facility_spawn;3889.00;10.10;657.00;4.23;0
802;special_project_facility_spawn;3887.00;11.05;638.00;0.61;0
802;special_project_facility_spawn;3894.00;10.85;642.00;4.73;0
802;special_project_facility_spawn;3902.00;10.90;649.00;0.01;0
802;special_project_facility_spawn;3885.00;9.85;667.00;2.68;0
802;rocket_site_spawn;3893.00;10.35;655.00;0.52;0
803;stronghold_network;1563.00;14.35;239.00;2.51;0
803;nuclear_reactor_spawn;1593.00;15.20;231.00;0.01;0
803;special_project_facility_spawn;1561.00;16.30;228.00;2.67;0
803;special_project_facility_spawn;1560.00;15.03;251.00;4.23;0
803;special_project_facility_spawn;1582.00;16.58;227.00;0.61;0
803;special_project_facility_spawn;1580.00;12.93;246.00;4.73;0
803;special_project_facility_spawn;1592.00;16.10;227.00;0.01;0
803;special_project_facility_spawn;1567.00;15.20;242.00;2.68;0
803;special_project_facility_spawn;1574.00;13.38;249.00;0.52;0
803;special_project_facility_spawn;1597.00;12.53;217.00;1.72;0
803;special_project_facility_spawn;1575.00;15.70;224.00;4.74;0
803;special_project_facility_spawn;1590.00;12.20;239.00;1.12;0
803;special_project_facility_spawn;1578.00;15.93;236.00;3.78;0
803;rocket_site_spawn;1572.00;12.90;251.00;0.17;0
804;stronghold_network;1606.00;9.78;346.00;1.56;0
804;nuclear_reactor_spawn;1581.00;9.80;345.00;4.23;0
804;special_project_facility_spawn;1587.00;9.80;362.00;0.61;0
804;special_project_facility_spawn;1595.00;9.80;353.00;4.73;0
804;special_project_facility_spawn;1570.00;9.95;360.00;0.01;0
804;special_project_facility_spawn;1580.00;9.90;355.00;2.68;0
804;special_project_facility_spawn;1597.00;9.80;341.00;0.52;0
804;special_project_facility_spawn;1607.00;9.70;336.00;1.72;0
804;special_project_facility_spawn;1549.00;9.75;363.00;4.74;0
804;special_project_facility_spawn;1591.00;9.70;334.00;1.12;0
804;special_project_facility_spawn;1621.00;10.15;339.00;3.78;0
804;special_project_facility_spawn;1563.00;9.90;354.00;0.17;0
804;special_project_facility_spawn;1559.00;9.90;363.00;3.19;0
804;rocket_site_spawn;1550.00;9.75;361.00;4.39;0
804;naval_base_spawn;1573.00;9.75;374.00;-3.39;0
804;naval_base_spawn;1617.00;9.70;354.00;-3.84;0
804;naval_base_spawn;1583.00;9.50;341.00;-0.20;0
804;naval_base_spawn;1560.00;9.78;369.00;-3.46;0
804;naval_base_spawn;1591.00;9.50;332.00;-1.57;0
804;naval_base_spawn;1566.00;9.55;348.00;-0.24;0
804;naval_base_spawn;1551.00;9.50;355.00;-0.93;0
804;naval_base_spawn;1593.00;9.70;361.00;-3.82;0
804;naval_base_spawn;1603.00;9.70;356.00;-4.35;0
804;naval_base_spawn;1589.00;9.50;337.00;-1.17;0
804;floating_harbor;1578.70;9.50;377.79;-0.24;583
804;floating_harbor;1563.30;9.50;340.21;-3.39;2948
804;floating_harbor;1584.00;9.50;329.00;1.57;3299
804;floating_harbor;1614.55;9.50;356.46;-1.21;5253
804;floating_harbor;1577.63;9.50;334.14;-3.34;6609
804;floating_harbor;1597.37;9.50;367.47;-0.67;7380
804;floating_harbor;1625.48;9.50;356.38;-0.69;8718
804;floating_harbor;1558.21;9.50;375.64;-0.32;11253
804;floating_harbor;1547.40;9.50;350.80;-4.07;19412
806;stronghold_network;1614.00;9.85;316.00;0.01;0
806;nuclear_reactor_spawn;1605.00;9.90;316.00;2.68;0
806;special_project_facility_spawn;1601.00;9.90;312.00;0.52;0
806;special_project_facility_spawn;1612.00;9.98;313.00;1.72;0
806;special_project_facility_spawn;1606.00;10.00;302.00;4.74;0
806;special_project_facility_spawn;1613.00;9.95;314.00;1.12;0
806;special_project_facility_spawn;1606.00;9.90;319.00;3.78;0
806;special_project_facility_spawn;1613.00;9.95;309.00;0.17;0
806;special_project_facility_spawn;1590.00;9.90;297.00;3.19;0
806;special_project_facility_spawn;1589.00;9.90;298.00;4.39;0
806;rocket_site_spawn;1608.00;9.95;317.00;2.23;0
806;naval_base_spawn;1591.00;9.50;319.00;-2.27;0
806;naval_base_spawn;1576.00;9.55;302.00;-2.55;0
806;naval_base_spawn;1585.00;9.53;308.00;-2.68;0
806;floating_harbor;1583.87;9.50;316.26;0.46;9360
806;floating_harbor;1584.62;9.50;322.48;0.88;19633
807;stronghold_network;3892.00;11.03;557.00;4.23;0
807;nuclear_reactor_spawn;3857.00;10.20;554.00;1.72;0
807;special_project_facility_spawn;3895.00;10.85;546.00;4.74;0
807;special_project_facility_spawn;3868.00;10.70;585.00;1.12;0
807;special_project_facility_spawn;3877.00;10.82;542.00;3.78;0
807;special_project_facility_spawn;3919.00;11.30;546.00;0.17;0
807;special_project_facility_spawn;3868.00;10.55;576.00;3.19;0
807;special_project_facility_spawn;3917.00;11.55;554.00;4.39;0
807;special_project_facility_spawn;3903.00;11.05;542.00;2.23;0
807;special_project_facility_spawn;3863.00;10.23;571.00;0.07;0
807;special_project_facility_spawn;3909.00;10.55;524.00;1.63;0
807;special_project_facility_spawn;3889.00;10.80;564.00;4.30;0
807;special_project_facility_spawn;3864.00;10.50;546.00;0.68;0
807;special_project_facility_spawn;3886.00;11.30;530.00;4.80;0
807;special_project_facility_spawn;3861.00;10.30;554.00;4.90;0
807;special_project_facility_spawn;3873.00;10.80;574.00;2.74;0
807;special_project_facility_spawn;3887.00;11.00;560.00;5.40;0
807;special_project_facility_spawn;3911.00;11.00;538.00;0.68;0
807;special_project_facility_spawn;3902.00;11.18;547.00;3.35;0
807;special_project_facility_spawn;3881.00;10.70;559.00;1.19;0
807;special_project_facility_spawn;3881.00;10.88;542.00;3.85;0
807;special_project_facility_spawn;3899.00;10.90;533.00;5.41;0
807;special_project_facility_spawn;3858.00;10.73;585.00;3.25;0
807;special_project_facility_spawn;3918.00;11.50;554.00;4.46;0
807;special_project_facility_spawn;3869.00;10.20;561.00;2.30;0
807;rocket_site_spawn;3879.00;11.25;534.00;3.86;0
808;stronghold_network;3922.00;10.40;520.00;4.73;0
808;nuclear_reactor_spawn;3946.00;10.25;542.00;1.12;0
808;special_project_facility_spawn;3958.00;10.20;545.00;3.78;0
808;special_project_facility_spawn;3923.00;10.38;520.00;0.17;0
808;special_project_facility_spawn;3973.00;10.00;560.00;3.19;0
808;special_project_facility_spawn;3974.00;10.10;548.00;4.39;0
808;special_project_facility_spawn;3939.00;9.80;514.00;2.23;0
808;special_project_facility_spawn;3940.00;10.78;550.00;0.07;0
808;special_project_facility_spawn;3973.00;9.88;539.00;1.63;0
808;special_project_facility_spawn;3951.00;9.90;528.00;4.30;0
808;special_project_facility_spawn;3931.00;10.55;535.00;0.68;0
808;special_project_facility_spawn;3951.00;10.80;554.00;4.80;0
808;special_project_facility_spawn;3981.00;9.93;543.00;4.90;0
808;special_project_facility_spawn;3954.00;10.00;539.00;2.74;0
808;special_project_facility_spawn;3948.00;10.30;544.00;5.40;0
808;special_project_facility_spawn;3925.00;10.35;526.00;0.68;0
808;special_project_facility_spawn;3934.00;10.95;550.00;3.35;0
808;special_project_facility_spawn;3965.00;10.07;558.00;1.19;0
808;rocket_site_spawn;3962.00;10.28;549.00;3.85;0
808;naval_base_spawn;3975.00;9.80;568.00;-4.47;0
808;naval_base_spawn;3976.00;9.80;538.00;0.54;0
808;naval_base_spawn;3985.00;9.75;552.00;0.79;0
808;naval_base_spawn;3949.00;9.75;521.00;1.11;0
808;naval_base_spawn;3955.00;9.80;530.00;1.25;0
808;naval_base_spawn;3960.00;9.75;533.00;0.54;0
808;floating_harbor;3952.26;9.50;512.87;-2.03;4509
808;floating_harbor;3984.79;9.50;565.70;-1.33;5200
808;floating_harbor;3987.95;9.50;541.05;-2.36;18143
808;floating_harbor;3974.60;9.50;529.00;-2.60;18203
808;floating_harbor;3963.60;9.50;526.00;-2.60;18274
809;nuclear_reactor_spawn;3807.00;9.88;508.00;0.17;0
809;special_project_facility_spawn;3806.00;9.88;510.00;2.23;0
809;special_project_facility_spawn;3811.00;9.98;520.00;0.07;0
809;special_project_facility_spawn;3814.00;10.30;518.00;0.68;0
809;special_project_facility_spawn;3793.00;10.07;523.00;5.40;0
809;special_project_facility_spawn;3825.00;11.43;509.00;3.35;0
809;special_project_facility_spawn;3812.00;9.88;504.00;1.19;0
810;stronghold_network;3893.00;13.03;438.00;1.72;0
810;nuclear_reactor_spawn;3868.00;13.70;461.00;4.39;0
810;special_project_facility_spawn;3885.00;13.35;440.00;2.23;0
810;special_project_facility_spawn;3864.00;13.57;454.00;0.07;0
810;special_project_facility_spawn;3886.00;13.07;442.00;1.63;0
810;special_project_facility_spawn;3875.00;14.25;431.00;4.30;0
810;special_project_facility_spawn;3876.00;13.10;454.00;0.68;0
810;special_project_facility_spawn;3866.00;13.50;457.00;4.80;0
810;special_project_facility_spawn;3877.00;13.03;450.00;4.90;0
810;special_project_facility_spawn;3858.00;13.20;454.00;2.74;0
810;rocket_site_spawn;3885.00;13.35;440.00;5.40;0
811;special_project_facility_spawn;3812.00;10.10;438.00;4.30;0
811;special_project_facility_spawn;3825.00;11.00;459.00;0.68;0
811;special_project_facility_spawn;3825.00;11.45;470.00;4.80;0
811;special_project_facility_spawn;3808.00;9.75;454.00;5.40;0
811;special_project_facility_spawn;3818.00;10.07;455.00;0.68;0
811;special_project_facility_spawn;3834.00;12.98;448.00;1.19;0
811;special_project_facility_spawn;3826.00;10.93;446.00;3.85;0
811;special_project_facility_spawn;3828.00;11.05;437.00;5.41;0
813;stronghold_network;3899.00;10.90;478.00;4.39;0
813;nuclear_reactor_spawn;3891.00;11.65;469.00;4.80;0
813;special_project_facility_spawn;3905.00;10.93;445.00;4.90;0
813;special_project_facility_spawn;3907.00;10.12;470.00;2.74;0
813;special_project_facility_spawn;3878.00;12.68;462.00;5.40;0
813;special_project_facility_spawn;3914.00;10.38;440.00;0.68;0
813;special_project_facility_spawn;3899.00;10.95;466.00;3.35;0
813;special_project_facility_spawn;3885.00;11.45;483.00;1.19;0
813;special_project_facility_spawn;3892.00;11.93;452.00;3.85;0
813;special_project_facility_spawn;3891.00;11.12;485.00;5.41;0
813;special_project_facility_spawn;3908.00;10.05;465.00;3.25;0
813;special_project_facility_spawn;3903.00;11.05;449.00;4.46;0
813;special_project_facility_spawn;3920.00;10.00;447.00;3.86;0
813;rocket_site_spawn;3910.00;10.32;447.00;0.24;0
813;naval_base_spawn;3930.00;9.75;441.00;1.05;0
814;stronghold_network;3930.00;9.90;502.00;0.07;0
814;nuclear_reactor_spawn;3929.00;10.05;509.00;2.74;0
814;special_project_facility_spawn;3926.00;9.90;452.00;5.40;0
814;special_project_facility_spawn;3923.00;10.07;468.00;0.68;0
814;special_project_facility_spawn;3944.00;9.90;486.00;3.35;0
814;special_project_facility_spawn;3930.00;10.00;508.00;1.19;0
814;special_project_facility_spawn;3939.00;10.00;471.00;3.85;0
814;special_project_facility_spawn;3928.00;9.93;497.00;5.41;0
814;special_project_facility_spawn;3920.00;10.00;461.00;3.25;0
814;special_project_facility_spawn;3929.00;10.07;481.00;4.46;0
814;rocket_site_spawn;3932.00;10.00;475.00;2.30;0
814;naval_base_spawn;3944.00;9.80;442.00;0.56;0
814;naval_base_spawn;3948.00;9.70;489.00;-4.51;0
814;naval_base_spawn;3949.00;9.75;473.00;1.41;0
814;naval_base_spawn;3943.00;9.80;504.00;1.57;0
814;floating_harbor;3942.71;9.50;436.06;-2.58;2644
814;floating_harbor;3952.90;9.50;468.85;-1.74;4888
814;floating_harbor;3950.00;9.50;506.00;-1.57;10016
815;stronghold_network;3955.00;9.90;604.00;4.30;0
815;nuclear_reactor_spawn;3928.00;10.60;612.00;0.68;0
815;special_project_facility_spawn;3942.00;11.15;570.00;3.35;0
815;special_project_facility_spawn;3953.00;9.85;613.00;1.19;0
815;special_project_facility_spawn;3940.00;10.93;581.00;3.85;0
815;special_project_facility_spawn;3966.00;9.80;578.00;5.41;0
815;special_project_facility_spawn;3934.00;11.40;562.00;3.25;0
815;special_project_facility_spawn;3926.00;10.70;605.00;4.46;0
815;special_project_facility_spawn;3957.00;10.03;585.00;2.30;0
815;special_project_facility_spawn;3938.00;10.20;616.00;3.86;0
815;special_project_facility_spawn;3955.00;9.90;618.00;0.24;0
815;special_project_facility_spawn;3951.00;10.07;597.00;2.90;0
815;special_project_facility_spawn;3946.00;10.20;591.00;0.75;0
815;special_project_facility_spawn;3944.00;11.05;564.00;2.31;0
815;special_project_facility_spawn;3957.00;10.18;577.00;4.97;0
815;special_project_facility_spawn;3965.00;9.90;572.00;2.81;0
815;special_project_facility_spawn;3953.00;9.95;601.00;4.37;0
815;special_project_facility_spawn;3931.00;11.25;588.00;0.75;0
815;special_project_facility_spawn;3942.00;10.20;604.00;3.42;0
815;rocket_site_spawn;3928.00;10.65;614.00;1.26;0
815;naval_base_spawn;3961.00;9.57;620.00;1.57;0
815;naval_base_spawn;3958.00;9.53;615.00;1.57;0
815;naval_base_spawn;3959.00;9.80;606.00;-4.47;0
815;naval_base_spawn;3969.00;9.80;589.00;-4.47;0
815;naval_base_spawn;3963.00;9.80;593.00;-4.32;0
815;naval_base_spawn;3970.00;9.75;573.00;-4.42;0
815;floating_harbor;3971.46;9.50;595.69;-1.18;2186
815;floating_harbor;3964.00;9.50;613.00;-1.57;7237
815;floating_harbor;3974.79;9.50;584.70;-1.33;10089
815;floating_harbor;3965.00;9.50;623.00;-1.57;11456
815;floating_harbor;3966.79;9.50;602.70;-1.33;17694
816;stronghold_network;3904.00;11.35;564.00;4.80;0
816;nuclear_reactor_spawn;3896.00;10.82;569.00;1.19;0
816;special_project_facility_spawn;3884.00;11.20;584.00;3.85;0
816;special_project_facility_spawn;3928.00;11.40;586.00;5.41;0
816;special_project_facility_spawn;3885.00;10.98;578.00;3.25;0
816;special_project_facility_spawn;3917.00;11.73;586.00;4.46;0
816;special_project_facility_spawn;3913.00;11.20;598.00;2.30;0
816;special_project_facility_spawn;3888.00;11.20;602.00;3.86;0
816;special_project_facility_spawn;3920.00;11.70;588.00;0.24;0
816;special_project_facility_spawn;3896.00;10.88;565.00;2.90;0
816;special_project_facility_spawn;3915.00;11.90;570.00;0.75;0
816;special_project_facility_spawn;3879.00;11.15;594.00;2.31;0
816;special_project_facility_spawn;3916.00;11.85;575.00;4.97;0
816;special_project_facility_spawn;3866.00;11.12;601.00;2.81;0
816;special_project_facility_spawn;3885.00;11.12;600.00;4.37;0
816;special_project_facility_spawn;3904.00;11.03;607.00;0.75;0
816;special_project_facility_spawn;3899.00;11.40;580.00;3.42;0
816;special_project_facility_spawn;3916.00;10.85;608.00;1.26;0
816;special_project_facility_spawn;3930.00;11.48;570.00;1.36;0
816;special_project_facility_spawn;3913.00;11.88;568.00;5.48;0
816;special_project_facility_spawn;3898.00;11.20;590.00;1.86;0
816;special_project_facility_spawn;3913.00;11.68;564.00;4.52;0
816;rocket_site_spawn;3918.00;10.73;618.00;6.09;0
817;stronghold_network;1529.00;14.15;239.00;2.74;0
817;nuclear_reactor_spawn;1534.00;15.15;237.00;5.41;0
817;special_project_facility_spawn;1542.00;15.48;236.00;3.25;0
817;special_project_facility_spawn;1557.00;15.80;220.00;4.46;0
817;special_project_facility_spawn;1543.00;15.10;212.00;2.30;0
817;special_project_facility_spawn;1554.00;16.70;225.00;3.86;0
817;special_project_facility_spawn;1541.00;12.53;247.00;0.24;0
817;special_project_facility_spawn;1534.00;14.60;242.00;2.90;0
817;special_project_facility_spawn;1518.00;11.48;243.00;0.75;0
817;special_project_facility_spawn;1526.00;13.38;225.00;2.31;0
817;special_project_facility_spawn;1519.00;13.75;229.00;4.97;0
817;special_project_facility_spawn;1531.00;15.03;235.00;2.81;0
817;rocket_site_spawn;1548.00;16.95;223.00;4.37;0
818;stronghold_network;1929.00;16.25;485.00;0.68;0
818;nuclear_reactor_spawn;1948.00;11.12;475.00;4.46;0
818;special_project_facility_spawn;1922.00;13.85;475.00;2.30;0
818;special_project_facility_spawn;1945.00;12.45;478.00;3.86;0
818;special_project_facility_spawn;1940.00;12.73;498.00;0.24;0
818;special_project_facility_spawn;1953.00;11.12;477.00;2.90;0
818;rocket_site_spawn;1945.00;11.23;474.00;0.75;0
819;stronghold_network;1915.00;10.60;573.00;1.19;0
819;nuclear_reactor_spawn;1917.00;10.70;580.00;3.86;0
819;special_project_facility_spawn;1939.00;10.70;579.00;0.24;0
819;special_project_facility_spawn;1945.00;10.98;576.00;2.90;0
819;special_project_facility_spawn;1937.00;10.82;571.00;0.75;0
819;special_project_facility_spawn;1924.00;11.03;567.00;2.31;0
819;special_project_facility_spawn;1921.00;10.80;573.00;4.97;0
819;special_project_facility_spawn;1911.00;11.20;563.00;2.81;0
819;special_project_facility_spawn;1950.00;11.62;561.00;4.37;0
819;special_project_facility_spawn;1915.00;10.70;572.00;0.75;0
819;rocket_site_spawn;1930.00;10.75;578.00;3.42;0
820;bunker;1845.00;9.90;505.00;5.41;0
820;stronghold_network;1851.00;10.45;525.00;3.25;0
820;nuclear_reactor_spawn;1865.00;11.18;527.00;0.75;0
820;special_project_facility_spawn;1853.00;10.35;507.00;2.31;0
820;special_project_facility_spawn;1869.00;11.35;534.00;4.97;0
820;special_project_facility_spawn;1879.00;11.68;520.00;2.81;0
820;special_project_facility_spawn;1843.00;9.98;518.00;4.37;0
820;special_project_facility_spawn;1862.00;11.07;522.00;0.75;0
820;special_project_facility_spawn;1838.00;9.82;521.00;3.42;0
820;special_project_facility_spawn;1840.00;9.75;498.00;1.26;0
820;special_project_facility_spawn;1847.00;10.10;529.00;1.36;0
820;rocket_site_spawn;1844.00;9.95;499.00;5.48;0
820;naval_base_spawn;1840.00;9.50;508.00;-2.16;0
820;naval_base_spawn;1838.00;9.80;524.00;-1.89;0
820;naval_base_spawn;1840.00;9.50;513.00;-1.03;0
821;supply_node;1856.00;10.73;543.00;2.77;0
821;bunker;1859.00;11.05;555.00;2.30;0
821;stronghold_network;1842.00;10.12;548.00;3.86;0
821;nuclear_reactor_spawn;1846.00;11.20;558.00;2.81;0
821;special_project_facility_spawn;1830.00;9.88;546.00;4.37;0
821;special_project_facility_spawn;1854.00;10.80;557.00;0.75;0
821;special_project_facility_spawn;1861.00;11.15;548.00;3.42;0
821;rocket_site_spawn;1835.00;10.45;552.00;1.26;0
821;naval_base_spawn;1837.00;9.50;544.00;-0.88;0
821;naval_base_spawn;1821.00;9.50;549.00;-0.17;0
821;naval_base_spawn;1839.00;9.50;542.00;-1.51;0
822;stronghold_network;2083.00;10.78;549.00;3.86;0
822;nuclear_reactor_spawn;2054.00;10.40;538.00;2.81;0
822;special_project_facility_spawn;2057.00;10.35;538.00;4.37;0
822;special_project_facility_spawn;2085.00;11.18;543.00;0.75;0
822;special_project_facility_spawn;2081.00;10.38;554.00;3.42;0
822;special_project_facility_spawn;2063.00;10.15;563.00;1.26;0
822;special_project_facility_spawn;2043.00;11.28;545.00;1.36;0
822;special_project_facility_spawn;2062.00;10.00;569.00;5.48;0
822;special_project_facility_spawn;2068.00;9.90;568.00;1.86;0
822;special_project_facility_spawn;2037.00;10.80;576.00;4.52;0
822;special_project_facility_spawn;2077.00;10.75;546.00;6.09;0
822;special_project_facility_spawn;2056.00;10.45;546.00;3.93;0
822;special_project_facility_spawn;2053.00;10.30;558.00;0.31;0
822;special_project_facility_spawn;2051.00;10.32;579.00;2.97;0
822;special_project_facility_spawn;2053.00;10.18;575.00;5.99;0
822;special_project_facility_spawn;2075.00;10.88;532.00;2.37;0
822;special_project_facility_spawn;2061.00;10.30;540.00;5.04;0
822;special_project_facility_spawn;2083.00;9.85;568.00;0.31;0
822;special_project_facility_spawn;2047.00;10.30;563.00;4.44;0
822;rocket_site_spawn;2059.00;10.35;543.00;5.64;0
823;stronghold_network;2032.00;10.82;501.00;2.90;0
823;nuclear_reactor_spawn;2055.00;11.00;512.00;0.75;0
823;special_project_facility_spawn;2050.00;10.85;516.00;3.42;0
823;special_project_facility_spawn;2021.00;10.30;508.00;1.26;0
823;special_project_facility_spawn;2069.00;10.93;527.00;1.36;0
823;special_project_facility_spawn;2041.00;11.45;502.00;5.48;0
823;special_project_facility_spawn;2035.00;10.20;520.00;1.86;0
823;special_project_facility_spawn;2043.00;10.10;530.00;4.52;0
823;special_project_facility_spawn;2052.00;10.38;532.00;6.09;0
823;special_project_facility_spawn;2070.00;11.18;522.00;3.93;0
823;special_project_facility_spawn;2028.00;10.20;516.00;0.31;0
823;special_project_facility_spawn;2036.00;10.82;506.00;2.97;0
823;rocket_site_spawn;2052.00;10.85;518.00;5.99;0
825;stronghold_network;1630.00;10.10;422.00;2.81;0
825;nuclear_reactor_spawn;1649.00;10.10;422.00;5.48;0
825;special_project_facility_spawn;1635.00;10.10;433.00;1.86;0
825;special_project_facility_spawn;1626.00;10.10;424.00;4.52;0
825;special_project_facility_spawn;1644.00;10.10;441.00;6.09;0
825;special_project_facility_spawn;1648.00;10.10;424.00;3.93;0
825;rocket_site_spawn;1648.00;10.10;423.00;0.31;0
825;naval_base_spawn;1646.00;9.50;424.00;1.57;0
825;naval_base_spawn;1629.00;10.10;424.00;1.57;0
825;naval_base_spawn;1640.00;10.10;435.00;-1.57;0
825;naval_base_spawn;1642.00;9.50;439.00;-1.57;0
826;stronghold_network;1615.00;10.10;450.00;0.75;0
826;radar_station;1625.00;9.50;456.00;0.79;0
826;nuclear_reactor_spawn;1614.00;10.10;451.00;6.09;0
826;special_project_facility_spawn;1611.00;10.10;450.00;3.93;0
826;special_project_facility_spawn;1628.00;10.10;442.00;0.31;0
826;special_project_facility_spawn;1626.00;10.10;457.00;2.97;0
826;rocket_site_spawn;1624.00;10.10;459.00;5.99;0
826;naval_base_spawn;1629.00;9.50;440.00;-1.57;0
826;naval_base_spawn;1624.00;10.10;460.00;1.57;0
826;naval_base_spawn;1613.00;9.80;453.00;-1.57;0
827;stronghold_network;1580.00;10.10;459.00;1.26;0
827;radar_station;1592.00;9.80;448.00;0.37;0
827;nuclear_reactor_spawn;1593.00;10.10;446.00;0.31;0
827;special_project_facility_spawn;1576.00;10.10;461.00;2.97;0
827;special_project_facility_spawn;1593.00;10.10;447.00;5.99;0
827;special_project_facility_spawn;1601.00;10.10;460.00;2.37;0
827;rocket_site_spawn;1594.00;10.10;444.00;5.04;0
827;naval_base_spawn;1592.00;9.50;443.00;0.00;0
827;naval_base_spawn;1601.00;10.10;463.00;-3.93;0
827;naval_base_spawn;1579.00;10.10;462.00;-1.57;0
828;stronghold_network;1546.00;10.10;507.00;5.48;0
828;radar_station;1543.00;9.50;525.00;5.89;0
828;nuclear_reactor_spawn;1531.00;10.10;514.00;5.99;0
828;special_project_facility_spawn;1540.00;10.10;526.00;2.37;0
828;special_project_facility_spawn;1545.00;10.10;508.00;5.04;0
828;special_project_facility_spawn;1533.00;10.10;515.00;0.31;0
828;special_project_facility_spawn;1552.00;10.10;514.00;4.44;0
828;rocket_site_spawn;1544.00;10.10;509.00;5.64;0
828;naval_base_spawn;1551.00;9.50;514.00;-3.14;0
828;naval_base_spawn;1534.00;10.10;515.00;-1.57;0
828;naval_base_spawn;1543.00;10.10;528.00;-1.57;0
828;naval_base_spawn;1545.00;10.10;509.00;-1.57;0
829;stronghold_network;1555.00;10.10;471.00;4.52;0
829;radar_station;1563.00;9.50;488.00;5.13;0
829;nuclear_reactor_spawn;1556.00;10.10;494.00;5.04;0
829;special_project_facility_spawn;1556.00;10.10;471.00;0.31;0
829;special_project_facility_spawn;1561.00;10.10;491.00;4.44;0
829;special_project_facility_spawn;1584.00;10.10;476.00;5.64;0
829;rocket_site_spawn;1555.00;10.10;473.00;3.48;0
829;naval_base_spawn;1554.00;9.50;495.00;1.57;0
829;naval_base_spawn;1558.00;10.10;474.00;-3.14;0
829;naval_base_spawn;1583.00;9.50;476.00;-1.57;0
830;stronghold_network;1520.00;11.18;214.00;3.93;0
830;radar_station;1510.00;10.48;211.00;3.26;0
830;nuclear_reactor_spawn;1503.00;9.93;208.00;4.44;0
830;special_project_facility_spawn;1517.00;10.80;213.00;5.64;0
830;special_project_facility_spawn;1514.00;11.43;217.00;3.48;0
830;special_project_facility_spawn;1499.00;9.82;205.00;5.04;0
830;special_project_facility_spawn;1520.00;13.07;201.00;1.43;0
830;rocket_site_spawn;1501.00;9.85;207.00;5.55;0
830;naval_base_spawn;1506.00;9.53;198.00;0.00;0
831;stronghold_network;3390.00;10.10;354.00;2.97;0
831;nuclear_reactor_spawn;3351.00;10.05;348.00;5.64;0
831;special_project_facility_spawn;3409.00;10.03;346.00;3.48;0
831;special_project_facility_spawn;3392.00;10.20;339.00;5.04;0
831;special_project_facility_spawn;3381.00;10.00;359.00;1.43;0
831;special_project_facility_spawn;3396.00;10.15;345.00;5.55;0
831;special_project_facility_spawn;3384.00;10.43;368.00;1.93;0
831;special_project_facility_spawn;3355.00;10.25;363.00;3.49;0
831;special_project_facility_spawn;3348.00;10.05;349.00;4.00;0
831;special_project_facility_spawn;3367.00;10.00;349.00;5.20;0
831;special_project_facility_spawn;3395.00;10.00;333.00;1.94;0
831;special_project_facility_spawn;3392.00;10.10;354.00;4.60;0
831;special_project_facility_spawn;3379.00;10.03;363.00;2.44;0
831;special_project_facility_spawn;3407.00;10.00;353.00;2.54;0
831;special_project_facility_spawn;3361.00;10.15;362.00;0.38;0
831;special_project_facility_spawn;3361.00;10.00;348.00;4.51;0
831;special_project_facility_spawn;3384.00;9.50;330.00;5.71;0
831;special_project_facility_spawn;3407.00;10.00;330.00;2.44;0
831;special_project_facility_spawn;3384.00;10.10;339.00;5.11;0
831;rocket_site_spawn;3410.00;10.00;351.00;1.49;0
831;naval_base_spawn;3399.00;9.50;330.00;0.00;0
831;naval_base_spawn;3392.00;9.50;328.00;0.46;0
831;naval_base_spawn;3354.00;9.73;340.00;0.17;0
831;naval_base_spawn;3384.00;9.50;329.00;0.00;0
831;naval_base_spawn;3368.00;9.50;343.00;-0.32;0
831;naval_base_spawn;3374.00;9.50;335.00;-0.64;0
831;naval_base_spawn;3364.00;9.50;343.00;0.17;0
832;stronghold_network;3260.00;10.00;336.00;2.37;0
832;radar_station;3265.00;10.00;337.00;1.73;0
832;nuclear_reactor_spawn;3251.00;10.00;341.00;1.43;0
832;special_project_facility_spawn;3273.00;10.00;330.00;5.55;0
832;special_project_facility_spawn;3262.00;10.00;333.00;1.93;0
832;special_project_facility_spawn;3254.00;10.00;330.00;3.49;0
832;rocket_site_spawn;3258.00;10.00;328.00;6.15;0
832;naval_base_spawn;3276.00;9.50;328.00;1.19;0
832;naval_base_spawn;3248.00;9.50;331.00;-0.28;0
